Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
6426	-3.1146e-003	5.5937e-003	5.6838e-002	-0.405
6427	-2.1198e-003	6.0486e-003	5.4785e-002	-0.43841
6428	-2.9962e-003	5.884e-003	5.5422e-002	-0.42625
6429	-2.3259e-003	5.7753e-003	5.5401e-002	-0.41833
6430	-3.1192e-003	6.2375e-003	5.6256e-002	-0.45213
6431	-2.4101e-003	6.3873e-003	5.5577e-002	-0.46317
6432	-3.0293e-003	6.3748e-003	5.5583e-002	-0.46222
6433	-3.1192e-003	6.8625e-003	5.5631e-002	-0.49801
6434	-2.5e-003	6.875e-003	5.5625e-002	-0.49897
6435	-2.4101e-003	7.0099e-003	5.4976e-002	-0.50894
6436	-3.0861e-003	5.7468e-003	5.6095e-002	-0.41619
6437	-4.3692e-003	5.7646e-003	5.6098e-002	-0.41733
6438	-3.0004e-003	6.0486e-003	5.4785e-002	-0.43836
6439	-4.3692e-003	6.0486e-003	5.4785e-002	-0.43818
6440	-4.3692e-003	5.9144e-003	5.5419e-002	-0.4283
6441	-3.7095e-003	6.0486e-003	5.4785e-002	-0.43828
6442	-3.0294e-003	6.5245e-003	5.4904e-002	-0.47327
6443	-3.7384e-003	6.3748e-003	5.5583e-002	-0.46214
6444	-3.1192e-003	7.0099e-003	5.4976e-002	-0.50889
6445	-3.7053e-003	5.884e-003	5.5422e-002	-0.42617
6446	-5.e-003	5.624e-003	5.6827e-002	-0.40693
6447	-4.3692e-003	6.2329e-003	5.6258e-002	-0.45164
6448	-5.e-003	5.7726e-003	5.6094e-002	-0.41778
6449	-3.125e-003	7.5e-003	5.5e-002	-0.54491
6450	-3.7442e-003	7.0099e-003	5.4976e-002	-0.50883
6451	-3.7442e-003	6.8625e-003	5.5631e-002	-0.49795
6452	-5.e-003	6.0486e-003	5.4785e-002	-0.43803
6453	-5.e-003	5.9144e-003	5.5419e-002	-0.42816
6454	-4.3692e-003	6.5245e-003	5.4904e-002	-0.4731
6455	-4.375e-003	6.8704e-003	5.5627e-002	-0.49844
6456	-4.375e-003	7.0099e-003	5.4976e-002	-0.50875
6457	-5.e-003	6.3827e-003	5.5579e-002	-0.4625
6458	-5.e-003	6.8704e-003	5.5627e-002	-0.49833
6459	-4.375e-003	7.5e-003	5.5e-002	-0.54479
6460	-5.e-003	7.0099e-003	5.4976e-002	-0.50864
6461	-4.3692e-003	6.3827e-003	5.5579e-002	-0.46263
6462	-5.e-003	3.6978e-003	5.4127e-002	-0.26611
6463	-4.1667e-003	4.0767e-003	5.4438e-002	-0.29398
6464	-4.1667e-003	4.328e-003	5.3865e-002	-0.31224
6465	-5.e-003	4.328e-003	5.3865e-002	-0.31204
6466	-5.e-003	4.0767e-003	5.4438e-002	-0.29378
6467	-4.1667e-003	4.7221e-003	5.4157e-002	-0.34109
6468	-4.3118e-003	3.7793e-003	5.5068e-002	-0.27242
6469	-5.e-003	3.2794e-003	5.5442e-002	-0.23605
6470	-5.e-003	3.9022e-003	5.507e-002	-0.2812
6471	-2.6264e-003	5.143e-003	5.441e-002	-0.37206
6472	-3.4785e-003	4.4248e-003	5.4787e-002	-0.31952
6473	-3.5069e-003	5.143e-003	5.441e-002	-0.37198
6474	-5.e-003	4.5477e-003	5.4789e-002	-0.32819
6475	-4.3403e-003	5.143e-003	5.441e-002	-0.37185
6476	-5.e-003	5.143e-003	5.441e-002	-0.37169
6477	-4.1667e-003	4.5477e-003	5.4789e-002	-0.32839
6478	-4.1667e-004	7.0099e-003	5.4976e-002	-0.50898
6479	-1.0417e-003	6.3873e-003	5.5577e-002	-0.46321
6480	-6.25e-004	7.5e-003	5.5e-002	-0.54499
6481	-1.0417e-003	7.0099e-003	5.4976e-002	-0.50898
6482	-1.25e-003	6.875e-003	5.5625e-002	-0.49901
6483	-1.5824e-003	5.7753e-003	5.5401e-002	-0.41835
6484	-1.3764e-003	6.0486e-003	5.4785e-002	-0.43843
6485	-1.5768e-003	6.5245e-003	5.4904e-002	-0.47334
6486	-1.7907e-003	5.638e-003	5.6074e-002	-0.4083
6487	-1.875e-003	6.25e-003	5.625e-002	-0.45312
6488	-1.7851e-003	7.0099e-003	5.4976e-002	-0.50896
6489	-1.875e-003	6.875e-003	5.5625e-002	-0.49899
6490	-1.875e-003	7.5e-003	5.5e-002	-0.54498
6491	-1.6667e-003	6.3873e-003	5.5577e-002	-0.4632
6492	-4.3622e-003	3.1774e-003	5.8225e-002	-0.22906
6493	-5.e-003	2.6594e-003	5.89e-002	-0.19151
6494	-5.e-003	3.1321e-003	5.9264e-002	-0.22568
6495	-4.3622e-003	3.6501e-003	5.8589e-002	-0.26331
6496	-5.e-003	3.2915e-003	5.8165e-002	-0.23719
6497	-3.7092e-003	3.6717e-003	5.7786e-002	-0.26496
6498	-3.7268e-003	4.2367e-003	5.8038e-002	-0.306
6499	-5.e-003	2.9733e-003	5.6983e-002	-0.21411
6500	-4.347e-003	3.313e-003	5.7361e-002	-0.23885
6501	-5.e-003	3.4427e-003	5.734e-002	-0.24812
6502	-4.3646e-003	4.3508e-003	5.7978e-002	-0.3142
6503	-5.e-003	3.9154e-003	5.7705e-002	-0.28242
6504	-5.e-003	4.3856e-003	5.7965e-002	-0.3166
6505	-4.347e-003	3.7857e-003	5.7725e-002	-0.27314
6506	5.e-003	-5.125e-006	4.6528e-002	4.6339e-004
6507	4.2924e-003	5.9377e-004	4.6525e-002	-3.9498e-002
6508	4.2924e-003	5.9119e-004	4.7219e-002	-3.9687e-002
6509	5.e-003	6.1815e-004	4.7223e-002	-4.147e-002
6510	5.e-003	6.2073e-004	4.6528e-002	-4.1267e-002
6511	4.2924e-003	1.217e-003	4.722e-002	-8.1838e-002
6512	4.168e-003	5.1862e-004	4.5126e-002	-3.3829e-002
6513	4.168e-003	5.1735e-004	4.582e-002	-3.4076e-002
6514	5.e-003	-1.2701e-006	4.5139e-002	2.0497e-004
6515	5.e-003	6.2429e-004	4.5139e-002	-4.0718e-002
6516	4.168e-003	1.1429e-003	4.582e-002	-7.5423e-002
6517	5.e-003	6.2302e-004	4.5834e-002	-4.103e-002
6518	2.7317e-003	1.845e-003	4.7211e-002	-0.12421
6519	3.4604e-003	1.1137e-003	4.6511e-002	-7.4212e-002
6520	2.6073e-003	1.7686e-003	4.6506e-002	-0.11796
6521	2.7122e-003	2.5e-003	4.721e-002	-0.16839
6522	3.5653e-003	1.845e-003	4.7215e-002	-0.1242
6523	3.4409e-003	1.7686e-003	4.651e-002	-0.11795
6524	5.e-003	1.2463e-003	4.6528e-002	-8.2998e-002
6525	4.2729e-003	1.8743e-003	4.6524e-002	-0.12499
6526	4.2729e-003	1.872e-003	4.7218e-002	-0.12599
6527	5.e-003	1.872e-003	4.7223e-002	-0.12593
6528	5.e-003	1.8743e-003	4.6528e-002	-0.12494
6529	4.2729e-003	2.5e-003	4.7218e-002	-0.16839
6530	4.2924e-003	1.2193e-003	4.6525e-002	-8.1244e-002
6531	3.6674e-003	1.22e-003	4.7913e-002	-8.2804e-002
6532	4.375e-003	1.247e-003	4.7917e-002	-8.4601e-002
6533	2.1017e-003	2.5e-003	4.7907e-002	-0.1699
6534	2.9548e-003	1.845e-003	4.7912e-002	-0.12534
6535	2.9353e-003	2.5e-003	4.7911e-002	-0.16992
6536	3.0374e-003	1.875e-003	4.861e-002	-0.12849
6537	2.4124e-003	2.5e-003	4.9304e-002	-0.17288
6538	3.1192e-003	2.5e-003	4.9306e-002	-0.17288
6539	3.7442e-003	1.875e-003	4.8611e-002	-0.12847
6540	3.0316e-003	2.5e-003	4.861e-002	-0.17141
6541	3.6421e-003	2.5e-003	4.7912e-002	-0.16992
6542	4.3692e-003	1.872e-003	4.7917e-002	-0.12712
6543	4.3692e-003	2.5e-003	4.7917e-002	-0.1699
6544	3.6616e-003	1.845e-003	4.7913e-002	-0.12532
6545	3.6043e-003	5.5582e-004	4.7216e-002	-3.7329e-002
6546	2.3473e-003	1.8424e-003	4.8611e-002	-0.12627
6547	1.9625e-003	1.7689e-003	4.7208e-002	-0.11909
6548	2.8156e-003	1.114e-003	4.7213e-002	-7.4943e-002
6549	2.1856e-003	1.7689e-003	4.791e-002	-0.12016
6550	2.2081e-003	1.1114e-003	4.7912e-002	-7.5459e-002
6551	2.8351e-003	4.7971e-004	4.7213e-002	-3.2222e-002
6552	2.0267e-003	3.8341e-004	4.7209e-002	-2.5752e-002
6553	2.9773e-003	1.1875e-003	4.7915e-002	-8.0618e-002
6554	4.3119e-003	-4.049e-005	4.6524e-002	2.8101e-003
6555	2.6912e-003	1.0376e-003	4.6509e-002	-6.9148e-002
6556	4.1846e-003	-1.2815e-004	4.5123e-002	8.4918e-003
6557	4.1846e-003	-1.2942e-004	4.5818e-002	8.657e-003
6558	3.3526e-003	3.9047e-004	4.5805e-002	-2.5709e-002
6559	2.7078e-003	3.9078e-004	4.6507e-002	-2.5991e-002
6560	3.4965e-003	-1.6737e-004	4.6509e-002	1.1258e-002
6561	2.6881e-003	-2.6367e-004	4.6505e-002	1.7668e-002
6562	3.477e-003	4.6689e-004	4.6509e-002	-3.1052e-002
6563	5.e-003	-6.2704e-004	4.5834e-002	4.1542e-002
6564	3.4497e-003	-8.3592e-004	4.5794e-002	5.5319e-002
6565	5.e-003	-6.25e-004	4.4444e-002	4.0601e-002
6566	5.e-003	-6.2627e-004	4.5139e-002	4.109e-002
6567	4.1846e-003	-7.5315e-004	4.5123e-002	4.9389e-002
6568	4.2651e-003	-1.3328e-003	4.5115e-002	8.7326e-002
6569	5.e-003	-1.2508e-003	4.5139e-002	8.1962e-002
6570	5.e-003	-1.875e-003	4.4444e-002	0.12164
6571	4.1846e-003	-7.5392e-004	4.5818e-002	4.9921e-002
6572	5.e-003	2.5e-003	4.5139e-002	-0.16364
6573	4.1667e-003	2.5e-003	4.5817e-002	-0.16526
6574	4.1667e-003	2.5e-003	4.5122e-002	-0.16365
6575	5.e-003	1.875e-003	4.4444e-002	-0.1214
6576	5.e-003	1.875e-003	4.5139e-002	-0.12262
6577	4.1667e-003	1.875e-003	4.5122e-002	-0.12265
6578	4.2729e-003	2.5e-003	4.6523e-002	-0.16685
6579	5.e-003	2.5e-003	4.6528e-002	-0.1668
6580	5.e-003	1.8743e-003	4.5833e-002	-0.12377
6581	2.606e-003	2.5e-003	4.6503e-002	-0.16682
6582	3.4396e-003	2.5e-003	4.6507e-002	-0.16683
6583	3.3347e-003	1.7686e-003	4.5804e-002	-0.11682
6584	5.e-003	1.2493e-003	4.5139e-002	-8.1622e-002
6585	4.168e-003	1.1436e-003	4.5126e-002	-7.4738e-002
6586	5.e-003	6.25e-004	4.4444e-002	-4.0359e-002
6587	4.1667e-003	1.8743e-003	4.5817e-002	-0.1238
6588	4.157e-004	2.5e-003	4.9305e-002	-0.17286
6589	1.0407e-003	2.5e-003	4.9305e-002	-0.17287
6590	9.4431e-004	1.8174e-003	4.8599e-002	-0.12454
6591	1.5781e-003	2.5e-003	4.8609e-002	-0.17139
6592	1.355e-003	2.5e-003	4.7908e-002	-0.16989
6593	1.4389e-003	1.7689e-003	4.7911e-002	-0.12017
6594	1.7874e-003	2.5e-003	4.9304e-002	-0.17287
6595	1.5518e-003	1.0863e-003	4.7899e-002	-7.3751e-002
6596	1.6006e-003	1.8424e-003	4.8612e-002	-0.12627
6597	4.375e-003	2.5e-003	4.9306e-002	-0.17283
6598	5.e-003	2.5e-003	4.9306e-002	-0.17274
6599	5.e-003	1.8611e-003	4.8614e-002	-0.12739
6600	3.7442e-003	2.5e-003	4.9306e-002	-0.17288
6601	5.e-003	2.5e-003	4.7917e-002	-0.16983
6602	4.3692e-003	2.5e-003	4.8611e-002	-0.17138
6603	5.e-003	1.872e-003	4.7917e-002	-0.12705
6604	5.e-003	1.2331e-003	4.792e-002	-8.3608e-002
6605	4.3692e-003	1.8611e-003	4.8614e-002	-0.12747
6606	2.3096e-003	-1.2815e-004	4.5818e-002	8.5401e-003
6607	1.6285e-003	-1.3552e-004	4.6521e-002	9.1015e-003
6608	1.6482e-003	5.1893e-004	4.6522e-002	-3.4567e-002
6609	3.8664e-003	-6.8738e-005	4.4468e-002	4.5559e-003
6610	3.051e-003	-1.9689e-004	4.5147e-002	1.2976e-002
6611	3.0344e-003	4.4989e-004	4.5149e-002	-2.9369e-002
6612	6.1149e-004	-8.3958e-006	4.5033e-002	5.8749e-004
6613	1.9914e-003	-6.8738e-005	4.5162e-002	4.5666e-003
6614	1.3529e-003	-7.7133e-005	4.4363e-002	5.0459e-003
6615	6.1149e-004	6.166e-004	4.5033e-002	-4.0263e-002
6616	1.25e-003	6.25e-004	4.5833e-002	-4.1262e-002
6617	2.293e-003	1.1436e-003	4.582e-002	-7.5523e-002
6618	1.6482e-003	1.1439e-003	4.6522e-002	-7.6279e-002
6619	1.5643e-003	1.875e-003	4.652e-002	-0.12509
6620	2.293e-003	5.1862e-004	4.582e-002	-3.4206e-002
6621	5.3971e-004	2.414e-005	4.6566e-002	-1.5731e-003
6622	9.3793e-004	5.4307e-004	4.7255e-002	-3.6545e-002
6623	-6.3402e-004	-1.8972e-007	4.5028e-002	2.8943e-005
6624	4.4901e-006	8.2061e-006	4.5828e-002	-5.1436e-004
6625	4.4901e-006	6.3321e-004	4.5828e-002	-4.1824e-002
6626	-7.058e-004	3.2346e-005	4.6561e-002	-2.1441e-003
6627	-1.8705e-003	8.2061e-006	4.6523e-002	-5.5466e-004
6628	-1.2577e-003	6.6168e-004	4.7165e-002	-4.4526e-002
6629	-9.3028e-005	6.8582e-004	4.7204e-002	-4.615e-002
6630	-6.2825e-004	6.6989e-004	4.6466e-002	-4.4647e-002
6631	6.1726e-004	1.2867e-003	4.6471e-002	-8.5763e-002
6632	1.0155e-003	1.1806e-003	4.7159e-002	-7.9406e-002
6633	9.3157e-004	1.9117e-003	4.7157e-002	-0.12863
6634	1.4021e-003	-7.0077e-004	4.5791e-002	4.635e-002
6635	-1.2542e-003	-6.168e-004	4.5828e-002	4.0772e-002
6636	-1.603e-005	-6.1698e-004	4.4448e-002	4.0014e-002
6637	6.2248e-004	-6.0859e-004	4.5248e-002	3.9938e-002
6638	-6.362e-004	-1.2336e-003	4.5247e-002	8.09e-002
6639	7.7456e-004	-1.3094e-003	4.5205e-002	8.5845e-002
6640	2.9258e-004	-1.8586e-003	4.4449e-002	0.12053
6641	-8.6829e-006	-6.25e-004	4.5833e-002	4.134e-002
6642	2.4617e-003	-8.2891e-004	4.5775e-002	5.4826e-002
6643	1.3639e-003	-6.7732e-004	4.4577e-002	4.4034e-002
6644	4.1064e-003	-5.9391e-004	4.4293e-002	3.8503e-002
6645	3.2911e-003	-7.2206e-004	4.4972e-002	4.7245e-002
6646	2.9729e-003	-6.6265e-004	4.4316e-002	4.2951e-002
6647	2.3835e-003	-1.2947e-003	4.4945e-002	8.4607e-002
6648	1.9016e-003	-1.8439e-003	4.4189e-002	0.11917
6649	3.0977e-003	-1.8439e-003	4.4228e-002	0.11927
6650	4.1064e-003	-1.2189e-003	4.4293e-002	7.8929e-002
6651	3.9912e-003	-1.875e-003	4.4379e-002	0.12156
6652	3.3715e-003	-1.3017e-003	4.4964e-002	8.5106e-002
6653	2.9902e-003	1.9118e-003	4.4945e-002	-0.12478
6654	3.8235e-003	1.9118e-003	4.4267e-002	-0.12354
6655	3.8235e-003	1.2868e-003	4.4267e-002	-8.309e-002
6656	2.2917e-003	1.875e-003	4.5817e-002	-0.12389
6657	1.31e-003	6.5337e-004	4.4162e-002	-4.2117e-002
6658	1.9485e-003	1.2868e-003	4.4961e-002	-8.3971e-002
6659	2.69e-003	5.9303e-004	4.429e-002	-3.827e-002
6660	3.8664e-003	5.5626e-004	4.4468e-002	-3.5959e-002
6661	2.9915e-003	1.1804e-003	4.4948e-002	-7.699e-002
6662	-3.8188e-003	-1.8992e-003	4.4307e-002	0.12285
6663	-3.1938e-003	-1.2742e-003	4.5002e-002	8.3234e-002
6664	-2.5271e-003	-1.8992e-003	4.4134e-002	0.12256
6665	-1.9393e-003	-6.4097e-004	4.4997e-002	4.1868e-002
6666	-1.3323e-003	-6.5757e-004	4.4202e-002	4.2469e-002
6667	-1.3213e-003	-1.2578e-003	4.4416e-002	8.1496e-002
6668	-2.4955e-003	-6.1679e-004	4.5828e-002	4.0752e-002
6669	-1.2109e-003	-1.8586e-003	4.4379e-002	0.12038
6670	-1.9525e-003	-1.2742e-003	4.5001e-002	8.3253e-002
6671	-2.093e-004	1.875e-003	4.8611e-002	-0.12853
6672	-6.3274e-004	1.2867e-003	4.786e-002	-8.7364e-002
6673	4.0797e-004	1.9117e-003	4.7859e-002	-0.1298
6674	5.2088e-004	1.229e-003	4.7848e-002	-8.3415e-002
6675	2.7881e-004	2.5e-003	4.5089e-002	-0.16359
6676	-1.4065e-004	1.8823e-003	4.5814e-002	-0.1244
6677	-9.148e-004	1.8823e-003	4.5121e-002	-0.12322
6678	-2.0063e-004	1.8391e-003	4.4535e-002	-0.11936
6679	5.7352e-004	1.8391e-003	4.5227e-002	-0.12053
6680	-6.2009e-004	1.2214e-003	4.526e-002	-8.0084e-002
6681	5.1874e-004	1.9117e-003	4.6444e-002	-0.12742
6682	1.4658e-003	2.5e-003	4.6493e-002	-0.16679
6683	1.1515e-003	1.875e-003	4.5807e-002	-0.12388
6684	-1.9171e-003	6.3235e-004	4.6534e-002	-4.2209e-002
6685	-6.7487e-004	1.294e-003	4.6477e-002	-8.6285e-002
6686	-1.2876e-003	6.4055e-004	4.5835e-002	-4.2339e-002
6687	6.7204e-004	1.2141e-003	4.5254e-002	-7.9571e-002
6688	-5.7347e-004	5.9729e-004	4.5249e-002	-3.9141e-002
6689	3.3528e-005	5.8069e-004	4.4454e-002	-3.7609e-002
6690	-4.2131e-005	1.2573e-003	4.584e-002	-8.3099e-002
6691	-2.2366e-003	1.2098e-003	4.5148e-002	-7.9235e-002
6692	-1.8171e-003	1.8275e-003	4.4423e-002	-0.11845
6693	-2.3795e-003	7.1158e-004	4.5877e-002	-4.7084e-002
6694	-2.3329e-003	8.7443e-005	4.5866e-002	-5.797e-003
6695	-4.0694e-003	5.775e-004	4.4447e-002	-3.7468e-002
6696	-3.2818e-003	6.5673e-004	4.5179e-002	-4.3048e-002
6697	-3.8467e-003	5.418e-005	4.45e-002	-3.5564e-003
6698	-2.9162e-003	6.3168e-004	4.4503e-002	-4.1001e-002
6699	-3.0591e-003	1.3342e-004	4.5232e-002	-8.774e-003
6700	-1.9672e-003	6.2386e-005	4.519e-002	-4.0956e-003
6701	-1.2997e-003	6.4326e-004	4.4615e-002	-4.1788e-002
6702	-1.3602e-003	4.5784e-005	4.4395e-002	-2.9628e-003
6703	-2.0139e-003	6.8653e-004	4.5201e-002	-4.4991e-002
6704	-9.4378e-004	2.5e-003	4.5105e-002	-0.16366
6705	-1.3632e-003	1.8823e-003	4.583e-002	-0.12446
6706	-1.6963e-004	2.5e-003	4.5797e-002	-0.16523
6707	-1.2577e-003	1.2867e-003	4.7165e-002	-8.6597e-002
6708	-1.9171e-003	1.2573e-003	4.6534e-002	-8.3932e-002
6709	8.7615e-004	2.5e-003	4.7208e-002	-0.16837
6710	4.6332e-004	2.5e-003	4.6495e-002	-0.16679
6711	-7.0891e-005	1.9117e-003	4.7159e-002	-0.12864
6712	-1.9461e-003	1.875e-003	4.6517e-002	-0.12516
6713	-1.3132e-003	1.875e-003	4.7216e-002	-0.1263
6714	-7.5927e-004	2.5e-003	4.6511e-002	-0.16686
6715	-1.9461e-003	2.5e-003	4.6517e-002	-0.16692
6716	-1.3132e-003	2.5e-003	4.7216e-002	-0.16844
6717	-7.3029e-004	1.8823e-003	4.6528e-002	-0.12563
6718	-2.2655e-003	1.8275e-003	4.5131e-002	-0.11968
6719	-3.4444e-003	1.2025e-003	4.5142e-002	-7.8768e-002
6720	-2.5711e-003	1.875e-003	4.5823e-002	-0.124
6721	-2.5421e-003	1.2573e-003	4.584e-002	-8.3155e-002
6722	-6.8816e-004	2.5e-003	4.791e-002	-0.16992
6723	3.5255e-004	2.5e-003	4.791e-002	-0.1699
6724	-2.093e-004	2.5e-003	4.8611e-002	-0.1714
6725	-6.8816e-004	1.875e-003	4.791e-002	-0.12742
6726	3.6855e-003	2.5e-003	4.4337e-002	-0.16183
6727	2.509e-003	1.9118e-003	4.416e-002	-0.12337
6728	2.8522e-003	2.5e-003	4.5015e-002	-0.16342
6729	1.2326e-003	1.8391e-003	4.4452e-002	-0.11919
6730	9.3784e-004	2.5e-003	4.4313e-002	-0.16177
6731	1.712e-003	2.5e-003	4.5005e-002	-0.16339
6732	1.3706e-003	1.2508e-003	4.4382e-002	-8.095e-002
6733	2.1931e-003	2.5e-003	4.5791e-002	-0.16521
6734	1.8105e-003	1.875e-003	4.5032e-002	-0.12254
6735	-3.8188e-003	-1.2742e-003	4.4307e-002	8.2383e-002
6736	-2.6655e-003	-5.95e-004	4.4363e-002	3.8495e-002
6737	-3.8467e-003	-5.7082e-004	4.45e-002	3.6979e-002
6738	-3.2217e-003	-5.7082e-004	4.5195e-002	3.7366e-002
6739	-3.9529e-003	1.875e-003	4.4439e-002	-0.1216
6740	-3.9529e-003	2.5e-003	4.4439e-002	-0.16221
6741	-3.1603e-003	2.5e-003	4.513e-002	-0.16381
6742	-4.0694e-003	1.2025e-003	4.4447e-002	-7.7985e-002
6743	-1.7006e-003	2.5e-003	4.4415e-002	-0.16207
6744	-3.0224e-003	1.8275e-003	4.4441e-002	-0.11852
6745	-2.1491e-003	2.5e-003	4.5123e-002	-0.16375
6746	-2.4035e-003	2.5e-003	4.582e-002	-0.16537
6747	-3.3279e-003	1.875e-003	4.5133e-002	-0.12282
6748	-3.747e-003	6.0666e-003	5.7027e-002	-0.43955
6749	-4.3779e-003	5.4576e-003	5.7596e-002	-0.39491
6750	-3.7425e-003	5.4228e-003	5.7609e-002	-0.39246
6751	-2.5471e-003	7.3006e-003	5.5767e-002	-0.53023
6752	-3.1662e-003	6.6631e-003	5.6399e-002	-0.48334
6753	-2.5471e-003	6.6756e-003	5.6392e-002	-0.4843
6754	-3.0509e-003	6.3906e-003	5.8022e-002	-0.46337
6755	-3.175e-003	6.5047e-003	5.7163e-002	-0.47172
6756	-2.4701e-003	6.9872e-003	5.7394e-002	-0.50717
6757	-3.1279e-003	5.896e-003	5.7828e-002	-0.42713
6758	-2.5471e-003	6.4926e-003	5.7201e-002	-0.47087
6759	-2.5e-003	6.0669e-003	5.7058e-002	-0.43968
6760	-3.1146e-003	5.4106e-003	5.7647e-002	-0.39164
6761	-3.1279e-003	6.0791e-003	5.702e-002	-0.44053
6762	-4.3779e-003	5.3066e-003	5.8354e-002	-0.38388
6763	-5.e-003	4.856e-003	5.8159e-002	-0.35087
6764	-4.3646e-003	4.8212e-003	5.8173e-002	-0.34846
6765	-3.8232e-003	5.7471e-003	5.8555e-002	-0.41616
6766	-5.e-003	4.5592e-003	5.9649e-002	-0.32923
6767	-4.4454e-003	5.1456e-003	5.9119e-002	-0.3721
6768	-4.3813e-003	4.6841e-003	5.8931e-002	-0.33846
6769	-3.7459e-003	4.8003e-003	5.8185e-002	-0.34703
6770	-3.7592e-003	5.2857e-003	5.8367e-002	-0.38244
6771	-5.e-003	5.4721e-003	5.757e-002	-0.39584
6772	-5.e-003	5.3211e-003	5.8328e-002	-0.38481
6773	-4.3779e-003	5.9226e-003	5.7765e-002	-0.42892
6774	-5.e-003	5.0166e-003	5.9827e-002	-0.36257
6775	-4.4454e-003	5.603e-003	5.9296e-002	-0.40552
6776	-5.e-003	5.1624e-003	5.9096e-002	-0.37321
6777	-3.0481e-003	6.8204e-003	5.8243e-002	-0.49489
6778	-3.7529e-003	6.338e-003	5.8011e-002	-0.45944
6779	-3.8204e-003	6.177e-003	5.8776e-002	-0.44762
6780	-5.e-003	5.7785e-003	5.8506e-002	-0.41825
6781	-4.375e-003	6.1938e-003	5.8753e-002	-0.44878
6782	-4.375e-003	6.3524e-003	5.7986e-002	-0.46041
6783	-5.e-003	6.3993e-003	5.7903e-002	-0.46374
6784	-5.e-003	6.2407e-003	5.867e-002	-0.45211
6785	-4.375e-003	6.8146e-003	5.815e-002	-0.49433
6786	-4.3779e-003	5.764e-003	5.8532e-002	-0.41731
6787	-4.3692e-003	6.081e-003	5.7001e-002	-0.44052
6788	-3.1721e-003	6.9345e-003	5.7384e-002	-0.50326
6789	-3.1256e-003	7.3359e-003	5.5763e-002	-0.53279
6790	-3.7447e-003	6.6984e-003	5.6395e-002	-0.48587
6791	-3.1726e-003	7.1365e-003	5.6531e-002	-0.5181
6792	-3.7506e-003	6.9698e-003	5.7379e-002	-0.50579
6793	-4.3756e-003	6.5544e-003	5.7133e-002	-0.47523
6794	-4.3756e-003	7.0166e-003	5.7297e-002	-0.50916
6795	-3.7535e-003	6.54e-003	5.7159e-002	-0.47425
6796	-5.e-003	6.089e-003	5.6996e-002	-0.44098
6797	-5.e-003	7.026e-003	5.7278e-002	-0.50975
6798	-4.3756e-003	7.1812e-003	5.6508e-002	-0.52125
6799	-5.e-003	6.5638e-003	5.7114e-002	-0.4758
6800	-3.7506e-003	7.3359e-003	5.5763e-002	-0.53273
6801	-5.e-003	6.7157e-003	5.6371e-002	-0.48695
6802	-4.375e-003	7.3453e-003	5.5745e-002	-0.53335
6803	-5.e-003	7.3453e-003	5.5745e-002	-0.53325
6804	-4.3756e-003	6.7063e-003	5.639e-002	-0.48637
6805	-1.3412e-003	7.3377e-003	5.5764e-002	-0.53299
6806	-2.0133e-003	7.1383e-003	5.6531e-002	-0.5183
6807	-1.9221e-003	7.3006e-003	5.5767e-002	-0.53025
6808	-1.9662e-003	6.7127e-003	5.6389e-002	-0.48705
6809	-5.e-003	6.2853e-003	6.0561e-002	-0.45532
6810	-4.2767e-003	6.4805e-003	5.9728e-002	-0.46979
6811	-5.e-003	5.9065e-003	6.025e-002	-0.42759
6812	-3.6517e-003	6.5969e-003	5.9015e-002	-0.47842
6813	-5.e-003	5.4489e-003	6.0058e-002	-0.39412
6814	-4.375e-003	6.6514e-003	5.8945e-002	-0.48234
6815	-5.e-003	6.0775e-003	5.9465e-002	-0.44014
6816	-5.e-003	6.6983e-003	5.8862e-002	-0.48568
6817	-4.4454e-003	6.0606e-003	5.9488e-002	-0.439
6818	-5.e-003	3.6198e-003	5.9312e-002	-0.26099
6819	-5.e-003	4.0902e-003	5.9507e-002	-0.29513
6820	-5.e-003	4.2346e-003	5.8723e-002	-0.30562
6821	-4.3813e-003	4.2137e-003	5.8736e-002	-0.30423
6822	-2.1115e-003	7.7709e-003	6.2875e-002	-0.56424
6823	-2.9723e-003	8.4413e-003	6.2756e-002	-0.61384
6824	-2.7956e-003	7.7899e-003	6.2968e-002	-0.56559
6825	-2.1414e-003	7.2847e-003	6.3549e-002	-0.52798
6826	-2.3181e-003	7.9131e-003	6.3344e-002	-0.57458
6827	-3.0022e-003	7.9321e-003	6.3437e-002	-0.57594
6828	-3.0665e-003	9.8752e-003	6.2548e-002	-0.7201
6829	-2.9981e-003	9.1344e-003	6.2671e-002	-0.66519
6830	-2.3566e-003	9.1631e-003	6.254e-002	-0.66733
6831	-2.4311e-003	9.2862e-003	6.3148e-002	-0.67642
6832	-3.0725e-003	9.2575e-003	6.3279e-002	-0.67428
6833	-2.3627e-003	8.5455e-003	6.3272e-002	-0.62145
6834	-4.3282e-003	9.1479e-003	6.2819e-002	-0.66616
6835	-3.6822e-003	9.1534e-003	6.2764e-002	-0.66658
6836	-4.354e-003	9.841e-003	6.2734e-002	-0.71757
6837	-4.368e-003	9.2439e-003	6.3373e-002	-0.67324
6838	-3.6962e-003	8.5562e-003	6.3404e-002	-0.62221
6839	-3.7219e-003	9.2493e-003	6.3319e-002	-0.67366
